record_id,source_record_id,city,city_code,neighborhood,street_or_area,complex_name,plan_number,renewal_type,planning_status_raw,planning_status_normalized,declared_complex,existing_units,additional_units,proposed_units,permits_total,declaration_date,validity_year,in_execution,mavat_url,map_url,source_name,source_url,source_type,original_resource_id,last_updated,confidence_level,data_confidence_score,data_quality_flag,mavat_lookup_url,govmap_lookup_url,xplan_lookup_url,source_refresh_status,source_refresh_error,pipeline_last_run
0478bc7242d28a74869f,4336,חדרה,6500,,,הנשיא ששת הימים,302-0493205,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,29,91,120,120,2019-02-10,2018,False,https://mavat.iplan.gov.il/SV4/1/3000637021/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4336,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3000637021/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4336,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
aef275b36e3de2afd5df,4338,ירושלים,3000,,,קולומביה 28-29,101-0496463,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,96,312,454,454,2019-02-10,2019,False,https://mavat.iplan.gov.il/SV4/1/1000655097/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4338,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000655097/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4338,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
24213c6c27b7f7aab249,4340,רמת גן,8600,,,הפודים 30,506-0511766,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,37,74,111,111,2019-03-30,2019,False,https://mavat.iplan.gov.il/SV4/1/5000753741/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4340,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000753741/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4340,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
536d04a7687e1f1f3bff,4342,חולון,6600,,,פיכמן,505-0548057,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,116,119,235,235,2020-04-02,2020,False,https://mavat.iplan.gov.il/SV4/1/5000886511/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4342,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000886511/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4342,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
4449133979fdbb6db392,4343,קרית אונו,2620,,,לוי אשכול 125-127,508-0293589,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,32,44,100,100,2020-09-14,2017,False,https://mavat.iplan.gov.il/SV4/1/5000347347/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4343,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000347347/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4343,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
e21ad471e748c26b8a20,4344,תל אביב - יפו,5000,,,המאבק,507-0259184,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,182,382,564,,2024-03-18,2018,False,https://mavat.iplan.gov.il/SV4/1/5000331463/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4344,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000331463/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4344,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
888208cf83093f279c59,4347,גבעתים,6300,,,המרי-ניצנה,503-0393967,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,42,105,105,,2020-06-09,2020,False,https://mavat.iplan.gov.il/SV4/1/5000398009/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4347,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000398009/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4347,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
b50839e249f3b9bd617c,4348,ירושלים,3000,,,סן מרטין 3,101-0565317,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,30,74,126,126,2020-01-22,2019,False,https://mavat.iplan.gov.il/SV4/1/1000895925/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4348,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000895925/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4348,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
81a2e454ff003d06fa62,4349,ירושלים,3000,,,שמעוני התקופה,101-0550541,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,31,91,126,,2024-03-18,2023,False,https://mavat.iplan.gov.il/SV4/1/1000887983/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4349,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000887983/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4349,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
4599687a10116af8fcbd,4350,רמת גן,8600,,,הדקלים אבא הלל,506-0322149,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,33,68,100,100,2024-12-16,2020,False,https://mavat.iplan.gov.il/SV4/1/5000361063/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4350,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000361063/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4350,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
74bb31ee6ef626f090f2,4353,חיפה,4000,,,אריה לוין,304-0740860,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,80,83,163,,,2022,False,https://mavat.iplan.gov.il/SV4/1/3000998037/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4353,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3000998037/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4353,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
82d8b3fd28136a55e23d,4354,תל אביב - יפו,5000,,,לה גוארדיה 24-28,507-0444315,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,58,170,228,,2023-05-07,2021,False,https://mavat.iplan.gov.il/SV4/1/5000423177/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4354,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000423177/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4354,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
683d8ab83f84a8c0df3d,4355,נתניה,7400,,,נורוק טהון,תמל/2025,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,166,348,514,,,2020,False,https://mavat.iplan.gov.il/SV4/1/4000717889/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4355,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4000717889/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4355,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
75253175a8293186d6dc,4356,רמת גן,8600,,,המקור,506-0489682,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,24,45,72,72,2019-12-17,2020,False,https://mavat.iplan.gov.il/SV4/1/5000622047/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4356,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000622047/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4356,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
3952c3492beac076a356,4357,בית שמש,2610,,,"רמת לח""י",תמל/2008,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,176,877,1170,1170,2023-01-21,2020,False,https://mavat.iplan.gov.il/SV4/1/1000896869/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4357,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000896869/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4357,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
f9a4a969b997170451ec,4361,תל אביב - יפו,5000,,,ברקאי,507-0556530,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,115,232,369,,2024-11-19,2024,False,https://mavat.iplan.gov.il/SV4/1/5000891085/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4361,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000891085/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4361,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
0531de10585ba5255f70,4362,חדרה,6500,,,גבעת אולגה - אזורים,תמל/2015,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,352,1512,1864,,2024-08-12,2022,False,https://mavat.iplan.gov.il/SV4/1/99005044078/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4362,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99005044078/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4362,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
3579d5cbd2493c23badb,4364,ירושלים,3000,,,בורוכוב 2-4,101-0452615,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,36,197,233,,2025-07-08,2023,False,https://mavat.iplan.gov.il/SV4/1/1000427661/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4364,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000427661/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4364,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
a69bad5a5928cd4f217d,4365,ירושלים,3000,,,מעגלי יבנה,101-0836809,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,376,911,1287,,,2025,False,https://mavat.iplan.gov.il/SV4/1/1005056616/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4365,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005056616/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4365,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
936ba6b6d59fd6d8ea67,4366,תל אביב - יפו,5000,,,לבנה מערב,507-0293894,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,132,342,474,,,2020,False,https://mavat.iplan.gov.il/SV4/1/5000347483/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4366,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000347483/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4366,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
464a15794b9db0559961,4367,תל אביב - יפו,5000,,,"קהילת ורשה 73,77,79",,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,24,48,72,72,2025-08-07,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4367,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,90,OK,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4367,,succeeded,,2026-06-29T08:24:37+00:00
9c4adeeb18be47f51cbc,4368,אור יהודה,2400,,,הסביון,תמל/2009,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,184,624,808,310,2021-05-04,2020,True,https://mavat.iplan.gov.il/SV4/1/5000659159/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4368,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000659159/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4368,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
e77ce00b9e1f492cf4b3,4369,פתח תקוה,7900,,,זבוטינסקי 19,410-0478206,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,36,96,132,132,2022-12-30,2022,False,https://mavat.iplan.gov.il/SV4/1/4000540481/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4369,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4000540481/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4369,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
7987d881092da96c2633,4371,רעננה,8700,,,גולן,416-0150110,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,0,66,66,,,2017,False,https://mavat.iplan.gov.il/SV4/1/4000273289/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4371,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4000273289/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4371,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
46c332482345d3056eaf,4373,קרית גת,2630,,,שבטי ישראל,תמל/2010,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,372,1977,2728,1135,2020-12-09,2019,True,https://mavat.iplan.gov.il/SV4/1/6000969921/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4373,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6000969921/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4373,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
b02cd77416cfc25f35d8,4378,רמת גן,8600,,,אבא הלל/חרות - מתחם 58+42,506-0663609,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,68,122,190,,,2025,False,https://mavat.iplan.gov.il/SV4/1/5000950855/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4378,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000950855/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4378,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
bb28d9cf9878483d5d68,4380,בני ברק,6100,,,בר כוכבא,501-0344648,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,150,3,153,,2021-01-17,2018,False,https://mavat.iplan.gov.il/SV4/1/5000372443/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4380,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000372443/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4380,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
e494fefad5addfeb22c9,4381,רמת גן,8600,,,מתניה 11-20,506-0795047,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,40,80,120,,,2024,False,https://mavat.iplan.gov.il/SV4/1/5005032458/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4381,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005032458/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4381,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
d487b8ade98be2afc93c,4383,קרית ים,9600,,,צבא הקבע,352-0790477,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,224,1226,1450,478,2023-03-05,2021,True,https://mavat.iplan.gov.il/SV4/1/3001029873/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4383,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3001029873/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4383,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
